Libro,Capítulo,Versículo,Texto Tzotzil,Texto Español
Génesis,4,15,"Xi tac'bat yu'un ti Diose Ti mi oy buch'u ta smilote, vuc-coj xjelav to ta xich' ti svocole. Ja' yu'un un, ti Diose laj yac'be senyail ti Caine yo' jech ti stuque mu xlaj ta milel mi oy bu ta x'ilat yu'une.","Y le respondió Jehová: Ciertamente cualquiera que matare a Caín, siete veces será castigado. Entonces Jehová puso señal en Caín, para que no lo matase cualquiera que le hallara."
Génesis,4,16,Jech ti Caine loc' batel ti bu laj sc'opon sbaic xchi'uc ti Diose. Bat nacluc ta Nod ti oy ta sloq'ueb c'ac'al yu'un ti Edene.,"Salió, pues, Caín de delante de Jehová, y habitó en tierra de Nod, al oriente de Edén."
Génesis,4,17,"Ti Caine laj xchi'in ti yajnile. Jech ti antse lic xchi'in yol, lic voc'uc, Enoc laj yac'be sbi. Ts'acal to un, ti Caine laj sliques jun jteclum ti ja' laj yac'be sbi Enoc jech c'u cha'al sbi ti xnich'one.","Y conoció Caín a su mujer, la cual concibió y dio a luz a Enoc; y edificó una ciudad, y llamó el nombre de la ciudad del nombre de su hijo, Enoc."
Génesis,4,18,"Ti Enoque inich'naj, Irad sbi. Ti Irade inich'naj, Mehujael sbi. Ti Mehujaele inich'naj, Metusael sbi. Ti Metusaele inich'naj, Lámec sbi.","Y a Enoc le nació Irad, e Irad engendró a Mehujael, y Mehujael engendró a Metusael, y Metusael engendró a Lamec."
Génesis,4,19,Ti Lameque oy chib yajnil. Adá sbi ti june. Ti yane Zilá sbi.,"Y Lamec tomó para sí dos mujeres; el nombre de la una fue Ada, y el nombre de la otra, Zila."
Génesis,4,20,"Ti Adae laj svoq'ues ti Jabal sbie, ti ja' totil me'il yu'unic ti buch'utic naca axibal na ti snaique, xchi'uc ti ja' jts'un vacaxetique.","Y Ada dio a luz a Jabal, el cual fue padre de los que habitan en tiendas y crían ganados."
Génesis,4,21,"Ti Jabale, ayan jun yits'in ti ja' Jubal sbie, ti ja' totil me'il yu'unic ti buch'utic sna' stijic ti arpae, ti sna' xoq'uisanic ti amae.","Y el nombre de su hermano fue Jubal, el cual fue padre de todos los que tocan arpa y flauta."
Génesis,4,22,"Yan ti Zilae laj svoq'ues ti Tubal-cain sbie, ti ja' jun jten-taq'uin loq'ue, yu'un oy c'usi ta sloc'taan ta c'anal taq'uin, ta tsatsaquil taq'uin. Ti Tubal-caine, ayan jun yixlel ti ja' Naamá sbie.","Y Zila también dio a luz a Tubal-caín, artífice de toda obra de bronce y de hierro; y la hermana de Tubal-caín fue Naama."
Génesis,4,23,"Oy jun c'ac'al, ti Lameque xi laj yalbe ti Adae, ti Zilae, ti ja' yajniltaque Ta xcalboxuc ava'iic, laj jmil jun vinic yu'un laj syayijesun, xchi'uc jun querem ti laj smajune.","Y dijo Lamec a sus mujeres:  Ada y Zila, oíd mi voz;  Mujeres de Lamec, escuchad mi dicho:  Que un varón mataré por mi herida,  Y un joven por mi golpe."
Génesis,4,24,"Yu'un mi ta x'ac'bat stoj vucub velta ti buch'u ta smil ti Caine, jech ti buch'u ta xismilune, ta x'ac'bat stoj vuclajuneb xchanvinic 77 ti vucube."," Si siete veces será vengado Caín,  Lamec en verdad setenta veces siete lo será."
Génesis,4,25,"Ti Adane lic xchi'in yan velta ti yajnile. Laj yil jun squerem. Laj yac'be sbi Set. Yu'un xi laj yale Ti Diose laj yac'bun yan jquerem ti ja' xq'uexol ti Abele, ti laj ta milel yu'un ti Caine.","Y conoció de nuevo Adán a su mujer, la cual dio a luz un hijo, y llamó su nombre Set: Porque Dios (dijo ella) me ha sustituido otro hijo en lugar de Abel, a quien mató Caín."
Génesis,4,26,Jech ti Sete laj yil jun xnich'on ti laj yac'be sbi Enós. Ja' tey lic ayanuc talel ti lic c'anbatuc vocol ti Diose.,"Y a Set también le nació un hijo, y llamó su nombre Enós. Entonces los hombres comenzaron a invocar el nombre de Jehová."
Génesis,5,1,"Ja' jech xcholet tal sbitac snitilultac ti Adán jech c'u cha'al li'e. C'alal laj smeltsan vinic ti Diose, solel sjunul jech laj sloc'ta ti c'u s'elan oy ti Dios stuque.","Este es el libro de las generaciones de Adán. El día en que creó Dios al hombre, a semejanza de Dios lo hizo."
Génesis,5,2,"Va'i un, laj smeltsan ti vinique xchi'uc ti antse,","Varón y hembra los creó; y los bendijo, y llamó el nombre de ellos Adán, el día en que fueron creados."
Génesis,5,3,"Yich'oj xa lajuneb yucvinic 130 jabil ti Adane ti c'alal ja' o voc' ti Set ti ja' xnich'one, ti sjunlej jech loc' jech c'u cha'al ti stuque.","Y vivió Adán ciento treinta años, y engendró un hijo a su semejanza, conforme a su imagen, y llamó su nombre Set."
Génesis,5,4,"Ts'acal to un, cuxi to batel vaxaquib ciento 800 jabil. Laj to yil yan squerem stsebtac.","Y fueron los días de Adán después que engendró a Set, ochocientos años, y engendró hijos e hijas."
Génesis,5,5,"Ta scotol ti c'u sjalil cuxie, ja' baluneb ciento xchi'uc lajuneb xcha'vinic 930 jabil. Ti jech xa xch'iel sc'opojel taje, cham.",Y fueron todos los días que vivió Adán novecientos treinta años; y murió.
Génesis,5,6,Yich'oj xa vo'ob svacvinic 105 jabil ti Sete ti c'alal voc' ti Enós ti ja' xnich'one.,"Vivió Set ciento cinco años, y engendró a Enós."
Génesis,5,7,"Ts'acal to un, ti Sete cuxi to batel vaxaquib ciento xchi'uc vucub 807 jabil. Laj to yil squerem stsebtac.","Y vivió Set, después que engendró a Enós, ochocientos siete años, y engendró hijos e hijas."
Génesis,5,8,"Ta scotol ti c'u sjalil cuxie, ja' baluneb ciento xchi'uc lajcheb 912 jabil. Ti jech xch'iel sc'opojel taje, cham.",Y fueron todos los días de Set novecientos doce años; y murió.
Génesis,5,9,Yich'oj xa lajuneb yo'vinic 90 jabil ti Enose ti c'alal voc' ti Cainán ti ja' xnich'one.,"Vivió Enós noventa años, y engendró a Cainán."
Génesis,5,10,"Ts'acal to un, ti Enose cuxi to batel vaxaquib ciento xchi'uc vo'lajuneb 815 jabil. Laj to yil squerem stsebtac.","Y vivió Enós, después que engendró a Cainán, ochocientos quince años, y engendró hijos e hijas."
Génesis,5,11,"Ti ta scotol ti c'u sjalil cuxie, baluneb ciento xchi'uc vo'ob 905 jabil. Ti jech xch'iel sc'opojel taje, cham.",Y fueron todos los días de Enós novecientos cinco años; y murió.
Génesis,5,12,Yich'oj xa lajuneb xchanvinic 70 jabil ti Cainane ti c'alal voc' ti Mahalaleel ti ja' xnich'one.,"Vivió Cainán setenta años, y engendró a Mahalaleel."
Génesis,5,13,"Ts'acal to un, ti Cainane cuxi to batel vaxaquib ciento xchi'uc cha'vinic 840 jabil. Laj to yil squerem stsebtac.","Y vivió Cainán, después que engendró a Mahalaleel, ochocientos cuarenta años, y engendró hijos e hijas."
Génesis,5,14,"Ti ta scotol ti c'u sjalil cuxie, baluneb ciento xchi'uc lajuneb 910 jabil. Ti jech xch'iel sc'opojel taje, cham.",Y fueron todos los días de Cainán novecientos diez años; y murió.
Génesis,5,15,Yich'oj xa vo'lajuneb xchanvinic 75 jabil ti Mahalaleele ti c'alal voc' ti Jared ti ja' xnich'one.,"Vivió Mahalaleel sesenta y cinco años, y engendró a Jared."
Génesis,5,16,"Ts'acal to un, ti Mahalaleele cuxi to batel vaxaquib ciento xchi'uc lajuneb xcha'vinic 830 jabil. Laj to yil squerem stsebtac.","Y vivió Mahalaleel, después que engendró a Jared, ochocientos treinta años, y engendró hijos e hijas."
Génesis,5,17,"Ti ta scotol ti c'u sjalil cuxie, vaxaquib ciento xchi'uc vo'lajuneb yo'vinic 895 jabil. Ti jech xch'iel sc'opojel taje, cham.",Y fueron todos los días de Mahalaleel ochocientos noventa y cinco años; y murió.
Génesis,5,18,Yich'oj xa chib sbalunvinic 162 jabil ti Jarede ti c'alal voc' ti Enoc ti ja' xnich'one.,"Vivió Jared ciento sesenta y dos años, y engendró a Enoc."
Génesis,5,19,"Ts'acal to un, ti Jarede cuxi to batel vaxaquib ciento 800 jabil. Laj to yil squerem stsebtac.","Y vivió Jared, después que engendró a Enoc, ochocientos años, y engendró hijos e hijas."
Génesis,5,20,"Ti ta scotol ti c'u sjalil cuxie, baluneb ciento xchi'uc chib xchanvinic 962 jabil. Ti jech xch'iel sc'opojel taje, cham.",Y fueron todos los días de Jared novecientos sesenta y dos años; y murió.
Génesis,5,21,Yich'oj xa vo'ob xchanvinic 65 jabil ti Enoque ti c'alal voc' ti Matusalen ti ja' xnich'one.,"Vivió Enoc sesenta y cinco años, y engendró a Matusalén."
Génesis,5,22,Ti Enoque jun yo'nton cuxi xchi'uc ti Diose. Cuxi to batel vo'lajunvinic 300 jabil ti c'alal voq'uem xa ox ti Matusalene. Laj to yil squerem stsebtac.,"Y caminó Enoc con Dios, después que engendró a Matusalén, trescientos años, y engendró hijos e hijas."
Génesis,5,23,"Ti ta scotol ti c'u sjalil cuxie, vo'ob sbalunlajunvinic 365 jabil.",Y fueron todos los días de Enoc trescientos sesenta y cinco años.
Génesis,5,24,"Ti jech jun yo'nton cuxi xchi'uc Dios ti Enoque, oy jun c'ac'al, sac ch'ay batel, yu'un iq'ue batel yu'un ti Diose.","Caminó, pues, Enoc con Dios, y desapareció, porque le llevó Dios."
Génesis,5,25,Yich'oj xa vucub slajunvinic 187 jabil ti Matusalene ti c'alal voc' ti Lámec ti ja xnich'one.,"Vivió Matusalén ciento ochenta y siete años, y engendró a Lamec."
Génesis,5,26,"Ts'acal to un, ti Matusalene cuxi to batel vucub ciento xchi'uc chib yo'vinic 782 jabil. Laj to yil squerem stsebtac.","Y vivió Matusalén, después que engendró a Lamec, setecientos ochenta y dos años, y engendró hijos e hijas."
Génesis,5,27,"Ti ta scotol ti c'u sjalil cuxie, baluneb ciento xchi'uc baluneb xchanvinic 969 jabil. Ti jech xch'iel sc'opojel taje, cham.","Fueron, pues, todos los días de Matusalén novecientos sesenta y nueve años; y murió."
Génesis,5,28,Yich'oj xa chib slajunvinic 182 jabil ti Lameque ti c'alal voc' ti jun xnich'one.,"Vivió Lamec ciento ochenta y dos años, y engendró un hijo;"
Génesis,5,29,"Noé laj yac'be sbi,","y llamó su nombre Noé, diciendo: Este nos aliviará de nuestras obras y del trabajo de nuestras manos, a causa de la tierra que Jehová maldijo."
Génesis,5,30,"C'alal voq'uem xa ox ti Noee, jech ti Lameque cuxi to batel vo'ob ciento xchi'uc vo'lajuneb yo'vinic 595 jabil. Laj to yil squerem stsebtac.","Y vivió Lamec, después que engendró a Noé, quinientos noventa y cinco años, y engendró hijos e hijas."
Génesis,5,31,"Ti ta scotol ti c'u sjalil cuxie, vucub ciento xchi'uc vuclajuneb xchanvinic 777 jabil. Ti jech xch'iel sc'opojel taje, cham.",Y fueron todos los días de Lamec setecientos setenta y siete años; y murió.
Génesis,5,32,"Yich'oj xa vo'ob ciento 500 jabil ti Noee ti c'alal laj voc'uc ti xnich'nabe, ja'ic ti Seme, ti Came, xchi'uc ti Jafete.","Y siendo Noé de quinientos años, engendró a Sem, a Cam y a Jafet."
Génesis,6,1,"C'alal lic epajuc ti jnaclejetic ta banomile, lic ayanuc yantsiquil nich'nabic.","Aconteció que cuando comenzaron los hombres a multiplicarse sobre la faz de la tierra, y les nacieron hijas,"
Génesis,6,2,"Jech ti buch'utic c'otic xa ta bats'i xnich'nab ti Diose, laj yilic ti toj c'upil sba ti antsetique. Ja' yu'un un, tey lic st'ujic ti bu junucal ta sc'an ta xiq'uic ta scotole. Laj yic' sbaic xchi'uc ti bu c'ot ta yo'ntonique.","que viendo los hijos de Dios que las hijas de los hombres eran hermosas, tomaron para sí mujeres, escogiendo entre todas."
Génesis,6,3,"Ti Diose xi laj yale Ti vinique, mu me li'uc ta sts'un o yi'bel ti xch'iel sc'opojele. Yu'un ti stuque, lum ach'el no'ox. Ja' no'ox ta xcac' cuxiuc vacvinic 120 jabil.","Y dijo Jehová: No contenderá mi espíritu con el hombre para siempre, porque ciertamente él es carne; mas serán sus días ciento veinte años."
Génesis,6,4,"C'alal ti yaj'ánjeltac Dios laj yic'beic yantsil nich'nabic ti viniquetic yo' ta xilic ti xnich'nabic xchi'uque, ja' o lic ayanuc talel ti inate' viniquetic","Había gigantes en la tierra en aquellos días, y también después que se llegaron los hijos de Dios a las hijas de los hombres, y les engendraron hijos. Estos fueron los valientes que desde la antigüedad fueron varones de renombre."
Génesis,6,5,"Ti Diose laj yil ti ech'em jelav xchopolalic ti jnaclejetic ta banomile, yu'un ja' no'ox ta snopilanic o ta spasel ti chopole.","Y vio Jehová que la maldad de los hombres era mucha en la tierra, y que todo designio de los pensamientos del corazón de ellos era de continuo solamente el mal."
Génesis,6,6,"Jech o xal un, laj xcha'na' ti laj smeltsan ti vinique. Mu ts'icbaj laj ya'i.","Y se arrepintió Jehová de haber hecho hombre en la tierra, y le dolió en su corazón."
Génesis,6,7,"Va'i un, xi lic yale Ta jch'aybe sts'unubal ta banomil ti vinic ti laj jmeltsane, xchi'uc scotol ti ts'unbolal chon bolometique, xchi'uc ti c'usi xjochet ta xanavic ta banomile, xchi'uc ti mutetique. Jcha'na' xa ti laj jmeltsanique!","Y dijo Jehová: Raeré de sobre la faz de la tierra a los hombres que he creado, desde el hombre hasta la bestia, y hasta el reptil y las aves del cielo; pues me arrepiento de haberlos hecho."
Génesis,6,8,"Ac'o mi jech un, yan ti Noee, lec x'ile ta sba ta sat ti Diose.",Pero Noé halló gracia ante los ojos de Jehová.
Génesis,6,9,"Ti li'e, ja' sc'oplal ya'yejal ti Noee Ti Noee lequil vinic, yu'un tey ono'ox ta spas ti c'usi ta sc'an ti Diose.","Estas son las generaciones de Noé: Noé, varón justo, era perfecto en sus generaciones; con Dios caminó Noé."
Génesis,6,10,"Ti Noee laj yil oxib xnich'nab, ja'ic ti Seme, ti Came, ti Jafete.","Y engendró Noé tres hijos: a Sem, a Cam y a Jafet."
Génesis,6,11,"Yu'un ti ta sba ta sat ti Diose, mu'yuc smelol ta mulil colo'il ta xil ti banomile, ti epajem vocol yu'un ti ilbajinele.","Y se corrompió la tierra delante de Dios, y estaba la tierra llena de violencia."
Génesis,6,12,"Ti c'alal jech laj yil ti Dios ti epajem ti mulil ta banomile, ti yanijem ta be ti snopobil yu'unic scotol ti jnaclejetique,","Y miró Dios la tierra, y he aquí que estaba corrompida; porque toda carne había corrompido su camino sobre la tierra."
Génesis,6,13,"xi laj yalbe ti Noee Laj xa jnop ti ta jtubbe sc'oplal scotol ti jnaclejetique, yu'un ja' ta scojic ti epajem vocol yu'un ti ilbajinele. Ja' yu'un un, ta jtsutses scotolic xchi'uc scotol ti c'usitic oy ta banomile.","Dijo, pues, Dios a Noé: He decidido el fin de todo ser, porque la tierra está llena de violencia a causa de ellos; y he aquí que yo los destruiré con la tierra."
Génesis,6,14,"Jech o xal, meltsano jun barco ta te' ti lec tsoj xchi'uc ti xuch'ale. Meltsano jayc'oluc yut. Ta xapac' ta chab ta yut ta spat ti bu cayajtique yo' jech mu sol jelavel ti vo'e.","Hazte un arca de madera de gofer; harás aposentos en el arca, y la calafatearás con brea por dentro y por fuera."
Génesis,6,15,"Ja' jech sbisol ti barco ta xameltsane Vo'lajuneb yucvinic 135 metro ti snatile, o'lol yoxibal xcha'vinic 22.50 metro ti sjamalile, o'lol xchanlajunebal 13.50 metro ti stayleje.","Y de esta manera la harás: de trescientos codos  la longitud del arca, de cincuenta codos su anchura, y de treinta codos su altura."
Génesis,6,16,"Ta oxcoj xameltsan, xchi'uc ac'bo jun sventanail ti o'lol 0.50 metro yiloj ti yolon yaxibe, xchi'uc junuc sti' ta jotuc ti xocone.","Una ventana harás al arca, y la acabarás a un codo  de elevación por la parte de arriba; y pondrás la puerta del arca a su lado; y le harás piso bajo, segundo y tercero."
Génesis,6,17,"Yu'un ta xcac' taluc nojel ta vo' yo' jech ta smut'i ti banomile, ti ac'o tubuc sc'oplal scotol ti c'usi cuxajtic ti oy ta sjoylej banomile. Scotol ti c'usitic cuxul ta banomile ta xcham.","Y he aquí que yo traigo un diluvio de aguas sobre la tierra, para destruir toda carne en que haya espíritu de vida debajo del cielo; todo lo que hay en la tierra morirá."
Génesis,6,18,"Ja'uc ti vo'otique, ta xcac' jtrate ta atojol, ti jmoj ta xa'ochic batel ta barco xchi'uc ti anich'nabe, ti avajnile, ti avalibtaque.","Mas estableceré mi pacto contigo, y entrarás en el arca tú, tus hijos, tu mujer, y las mujeres de tus hijos contigo."
Génesis,6,19,"Ja' jech xtoc ta xavic' ochel ta barco ta scotol ti chonetic ti oy ta banomile, jcot stot xchi'uc jcot sme', yo' jech cuxul ta xcom sts'unubalic jech c'u cha'al ti vo'ote.","Y de todo lo que vive, de toda carne, dos de cada especie meterás en el arca, para que tengan vida contigo; macho y hembra serán."
Génesis,6,20,"Ta xachi'in ochel ta barco ta cha'cha'cot ti xi s'elan jujutos sts'unubal ti chon bolometique ja' ti mutetique, xchi'uc ti ts'unbolal chon bolometique, xchi'uc ti c'usitic xquilet ta xanav ta banomile, yo' jech mu xch'ay ti sts'unubalique.","De las aves según su especie, y de las bestias según su especie, de todo reptil de la tierra según su especie, dos de cada especie entrarán contigo, para que tengan vida."
Génesis,6,21,"Ja' jech xtoc un, tsobo ochel ta q'uejel ti jaylajun-tos ti c'usitic stac' lajesele yo' jech mu xalajic ta vi'nal xchi'uc ti chon bolometique.","Y toma contigo de todo alimento que se come, y almacénalo, y servirá de sustento para ti y para ellos."
Génesis,6,22,Jech laj spas scotol ti Noee jech c'u cha'al i'albat yu'un ti Diose.,Y lo hizo así Noé; hizo conforme a todo lo que Dios le mandó.
Génesis,7,1,"Ts'acal to un, ti Diose xi laj yalbe ti Noee Ta scotol ti jnaclejetic avi tana li'e, ja' no'ox vo'ot laj apas ti c'usi ta jc'ane. Ja' yu'un un, jmoj ochanic batel ta barco ti c'u avepalic ta nacleje.",Dijo luego Jehová a Noé: Entra tú y toda tu casa en el arca; porque a ti he visto justo delante de mí en esta generación.
Génesis,7,2,"Ti lequil chon bolometique, tic'o ochel vuc-cot stot xchi'uc vuc-cot sme'. Yan ti bu ma'uc lequil chon bolometique, ja' no'ox xatic' ochel jcot stot, jcot sme'.","De todo animal limpio tomarás siete parejas, macho y su hembra; mas de los animales que no son limpios, una pareja, el macho y su hembra."
Génesis,7,3,"Ti c'usi jujutos stalel ti mutetique, tic'o ochel vuc-cot stot xchi'uc vuc-cot sme' yo' jech mu xtub sts'unubalic ta banomil.","También de las aves de los cielos, siete parejas, macho y hembra, para conservar viva la especie sobre la faz de la tierra."
Génesis,7,4,"Yu'un li' c'alal ta vucub 7 c'ac'ale, ta xcac' taluc vo' ti ta xjalij cha'vinic 40 c'ac'al xchi'uc cha'vinic 40 ac'ubal. Yu'un ta jtub ti c'usi cuxul ta banomil ti vu'un laj jmeltsane.","Porque pasados aún siete días, yo haré llover sobre la tierra cuarenta días y cuarenta noches; y raeré de sobre la faz de la tierra a todo ser viviente que hice."
Génesis,7,5,Ti Noee jech laj spas jech c'u cha'al albat yu'un ti Diose.,E hizo Noé conforme a todo lo que le mandó Jehová.
Génesis,7,6,"C'alal noj ta vo' ti banomil yu'un ti nojel ta vo'e, yich'oj xa vaquib ciento 600 jabil ti Noee.",Era Noé de seiscientos años cuando el diluvio de las aguas vino sobre la tierra.
Génesis,7,7,Ti Noee och batel ta barco,"Y por causa de las aguas del diluvio entró Noé al arca, y con él sus hijos, su mujer, y las mujeres de sus hijos."
Génesis,7,8,"Ti lequil ts'unbolal chon bolometique, ti ma'uc lequil ts'unbolal chon bolometique, ti c'usi ta xvile, ti c'usi xquilet ta xanave,","De los animales limpios, y de los animales que no eran limpios, y de las aves, y de todo lo que se arrastra sobre la tierra,"
